Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000139880	CDH24	60.0	35.0	35.0	87.0	23.0	56.0	57.0	75.0	42.0	45.0	44.0	48.0	84.0	87.0	46.0	56.0	42.0	88.0	13.0	45.0	29.0	73.0	58.0	46.0	45.0	34.0	34.0	58.0	77.0	27.0	49.0	57.0	12.0	29.0	41.0	31.0	65.0	25.0	44.0	40.0	30.0	61.0	45.0	29.0	25.0	46.0	39.0	10.0	37.0	36.0	26.0	36.0	28.0	41.0	48.0	55.0	14.0	27.0	34.0	32.0	42.0	41.0	28.0	16.0	15.0	9.0	35.0	43.0	25.0	12.0	14.0	16.0	13.0	21.0	17.0	27.0	32.0	39.0	29.0	24.0	42.0	48.0	49.0	29.0	29.0	21.0	21.0	48.0	79.0	10.0	47.0	21.0	17.0	41.0	26.0	22.0	14.0	59.0	16.0	52.0	44.0	47.0	34.0	43.0	40.0	50.0	64.0	49.0	51.0	40.0	57.0	43.0	42.0	68.0	48.0	47.0	50.0	27.0	53.0	49.0	47.0	73.0	45.0	56.0	66.0	62.0	44.0	63.0	80.0	59.0	67.0	72.0	62.0	37.0	74.0	26.0	79.0	58.0	84.0	43.0	64.0	57.0	68.0	57.0	67.0	62.0	46.0	68.0	14.0	72.0	46.0	44.0	51.0	53.0	50.0	57.0	78.0	51.0	31.0	24.0	63.0	66.0	42.0	50.0	57.0
ENSG00000139914	FITM1	1.0	1.0	0.9	1.0	4.0	1.0	1.0	2.0	0.9	0.7	1.0	0.9	0.7	2.0	1.0	1.0	1.0	1.0	0.4	2.0	1.0	1.0	2.0	1.0	0.8	0.5	0.6	1.0	2.0	0.6	1.0	1.0	0.7	0.7	0.7	0.7	1.0	0.3	1.0	0.5	0.6	1.0	0.9	0.6	1.0	1.0	1.0	0.6	0.5	0.6	0.5	1.0	1.0	0.6	1.0	2.0	1.0	0.8	0.7	1.0	0.9	1.0	2.0	0.4	0.9	0.4	2.0	2.0	0.8	0.5	0.5	0.7	0.1	0.3	0.7	1.0	0.8	0.5	1.0	0.2	2.0	0.7	2.0	0.9	1.0	0.9	0.6	1.0	1.0	0.6	1.0	0.7	0.8	1.0	0.4	1.0	0.2	0.8	0.3	1.0	0.7	0.9	0.2	0.4	0.6	3.0	2.0	4.0	1.0	0.6	1.0	0.9	1.0	1.0	1.0	0.7	1.0	0.5	2.0	1.0	0.9	1.0	0.8	2.0	2.0	1.0	0.9	1.0	2.0	0.7	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	7.0	1.0	2.0	2.0	0.6	1.0	1.0	0.8	1.0	0.7	1.0	0.9	0.8	0.8	1.0	0.7	1.0	1.0	1.0	1.0	0.8	1.0	2.0	0.9	1.0	1.0
ENSG00000139921	TMX1	22.0	26.0	26.0	64.0	16.0	34.0	43.0	83.0	27.0	23.0	29.0	16.0	65.0	44.0	35.0	41.0	25.0	59.0	23.0	27.0	21.0	62.0	32.0	28.0	23.0	22.0	66.0	40.0	93.0	29.0	30.0	43.0	27.0	19.0	49.0	29.0	54.0	21.0	44.0	37.0	22.0	49.0	37.0	31.0	28.0	34.0	42.0	33.0	44.0	52.0	22.0	44.0	48.0	37.0	46.0	32.0	28.0	28.0	24.0	41.0	54.0	20.0	25.0	20.0	57.0	27.0	34.0	26.0	46.0	44.0	23.0	36.0	32.0	27.0	49.0	18.0	29.0	31.0	15.0	15.0	21.0	89.0	39.0	28.0	42.0	97.0	8.0	23.0	80.0	33.0	48.0	94.0	87.0	25.0	34.0	58.0	34.0	27.0	131.0	61.0	81.0	70.0	79.0	65.0	89.0	69.0	45.0	35.0	67.0	42.0	83.0	79.0	83.0	70.0	58.0	84.0	80.0	41.0	49.0	64.0	70.0	40.0	47.0	43.0	26.0	59.0	44.0	57.0	32.0	54.0	47.0	63.0	31.0	49.0	76.0	47.0	56.0	52.0	64.0	36.0	29.0	44.0	62.0	46.0	78.0	68.0	39.0	72.0	35.0	49.0	67.0	23.0	19.0	41.0	28.0	59.0	43.0	21.0	30.0	138.0	47.0	35.0	31.0	33.0	28.0
ENSG00000139970	RTN1	630.0	593.0	648.0	233.0	284.0	592.0	562.0	310.0	738.0	664.0	589.0	692.0	375.0	355.0	642.0	533.0	650.0	372.0	23.0	643.0	520.0	315.0	612.0	679.0	865.0	533.0	400.0	423.0	133.0	330.0	573.0	447.0	20.0	842.0	547.0	647.0	450.0	568.0	566.0	644.0	460.0	482.0	510.0	646.0	506.0	517.0	505.0	24.0	657.0	530.0	578.0	523.0	222.0	461.0	450.0	654.0	20.0	664.0	879.0	633.0	549.0	729.0	481.0	847.0	648.0	434.0	497.0	579.0	602.0	37.0	732.0	522.0	376.0	814.0	649.0	779.0	653.0	623.0	657.0	605.0	552.0	264.0	491.0	546.0	452.0	380.0	397.0	507.0	317.0	22.0	490.0	364.0	483.0	552.0	710.0	534.0	694.0	549.0	260.0	367.0	9.0	20.0	13.0	25.0	30.0	70.0	263.0	35.0	101.0	491.0	34.0	131.0	76.0	212.0	282.0	87.0	145.0	22.0	260.0	269.0	199.0	357.0	368.0	317.0	506.0	229.0	350.0	249.0	375.0	299.0	289.0	319.0	427.0	406.0	109.0	38.0	309.0	352.0	95.0	258.0	528.0	333.0	224.0	389.0	93.0	280.0	309.0	126.0	33.0	372.0	147.0	604.0	607.0	422.0	498.0	133.0	299.0	559.0	532.0	193.0	403.0	346.0	672.0	341.0	506.0
ENSG00000139971	ARMH4	20.0	16.0	17.0	22.0	14.0	19.0	20.0	28.0	12.0	14.0	18.0	7.0	26.0	30.0	19.0	16.0	13.0	20.0	14.0	16.0	7.0	21.0	10.0	12.0	10.0	8.0	12.0	17.0	18.0	8.0	15.0	23.0	10.0	8.0	22.0	13.0	22.0	6.0	21.0	20.0	6.0	31.0	17.0	10.0	12.0	15.0	18.0	9.0	14.0	19.0	9.0	17.0	11.0	22.0	18.0	14.0	8.0	13.0	8.0	10.0	21.0	10.0	9.0	6.0	7.0	6.0	15.0	13.0	10.0	15.0	4.0	10.0	5.0	8.0	16.0	9.0	11.0	16.0	21.0	5.0	13.0	17.0	15.0	18.0	18.0	17.0	3.0	22.0	17.0	6.0	12.0	20.0	27.0	17.0	14.0	17.0	23.0	17.0	19.0	22.0	19.0	23.0	18.0	27.0	24.0	20.0	26.0	8.0	34.0	24.0	24.0	29.0	20.0	32.0	28.0	26.0	26.0	17.0	16.0	28.0	36.0	26.0	22.0	21.0	18.0	48.0	25.0	32.0	24.0	37.0	31.0	24.0	18.0	28.0	19.0	18.0	24.0	21.0	19.0	14.0	19.0	17.0	20.0	29.0	16.0	20.0	16.0	15.0	10.0	18.0	14.0	12.0	14.0	21.0	16.0	17.0	13.0	13.0	30.0	26.0	13.0	14.0	19.0	19.0	18.0
ENSG00000139974	SLC38A6	10.0	9.0	7.0	10.0	42.0	10.0	9.0	11.0	6.0	8.0	8.0	5.0	9.0	11.0	13.0	10.0	7.0	11.0	29.0	13.0	9.0	10.0	8.0	12.0	10.0	6.0	10.0	8.0	15.0	9.0	10.0	8.0	23.0	10.0	5.0	8.0	7.0	5.0	9.0	6.0	6.0	10.0	7.0	7.0	6.0	8.0	6.0	19.0	7.0	6.0	6.0	7.0	12.0	7.0	8.0	8.0	21.0	6.0	8.0	7.0	5.0	9.0	6.0	7.0	10.0	6.0	5.0	10.0	5.0	26.0	9.0	5.0	5.0	6.0	8.0	7.0	7.0	6.0	7.0	4.0	9.0	5.0	6.0	6.0	8.0	16.0	4.0	10.0	10.0	28.0	10.0	16.0	15.0	11.0	13.0	11.0	13.0	9.0	18.0	8.0	13.0	10.0	11.0	10.0	10.0	13.0	9.0	11.0	10.0	7.0	12.0	9.0	10.0	9.0	9.0	13.0	9.0	14.0	9.0	7.0	10.0	9.0	7.0	9.0	9.0	9.0	8.0	12.0	13.0	7.0	8.0	10.0	11.0	8.0	10.0	29.0	11.0	9.0	13.0	9.0	10.0	9.0	9.0	8.0	11.0	9.0	8.0	9.0	28.0	9.0	9.0	6.0	8.0	9.0	8.0	12.0	9.0	8.0	12.0	19.0	7.0	8.0	11.0	7.0	10.0
ENSG00000139985	ADAM21	0.2	0.2	0.1	0.1	5.0	0.2	0.1		0.5	0.2	0.2	0.2	0.1		0.1	0.2	0.3	0.1	0.1	0.1	0.1		0.1	0.4	0.4	0.4		0.1		0.2	0.3	0.1	0.1	0.2	0.1	0.3	0.1	0.3	0.3	0.1	0.3	0.1	0.1	0.3	0.2	0.3	0.1	1.0	0.3	0.1	0.3	0.3	0.3	0.3	0.2	0.1	0.3	0.3	0.3	0.3		0.1	0.2	0.1		0.2	0.1	0.7	0.1	0.7	0.1	0.5	0.3	0.9	0.6		0.1	0.4	0.1	0.5	0.2		0.1	0.2		0.1		0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.3	0.2	0.6	0.2		0.1	0.1	0.1	0.2		0.2		0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.3	0.1		0.1	0.1	0.2	0.1	0.1		0.1	0.2	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1				0.1		0.1	0.2	0.1	0.1	0.2					0.1	0.1	0.1	0.2	0.2	0.1	0.3	0.1	0.1	0.2	0.1				0.1	0.1	0.2
ENSG00000140015	KCNH5	2.0	1.0	2.0	0.8	6.0	1.0	1.0	0.7	5.0	7.0	0.8	5.0	1.0	1.0	2.0	2.0	1.0	1.0	9.0	2.0	0.8	1.0	2.0	8.0	3.0	5.0	0.7	0.7	1.0	1.0	4.0	1.0	8.0	3.0	2.0	5.0	2.0	7.0	3.0	2.0	4.0	2.0	1.0	2.0	0.8	7.0	0.9	10.0	2.0	1.0	9.0	0.8	2.0	5.0	2.0	2.0	3.0	4.0	3.0	5.0	0.9	4.0	1.0	3.0	3.0	0.7	3.0	2.0	2.0	3.0	4.0	2.0	5.0	5.0	11.0	6.0	2.0	2.0	6.0	4.0	4.0	0.1	3.0	4.0	5.0	2.0	0.6	1.0	0.7	7.0	2.0	1.0	2.0	3.0	8.0	2.0	10.0	9.0	1.0	1.0	0.6	0.3	1.0	0.2	0.7	0.3	2.0	0.2	1.0	5.0	1.0	2.0	0.6	2.0	3.0	1.0	1.0	0.1	2.0	2.0	3.0	4.0	4.0	3.0	6.0	4.0	2.0	1.0	6.0	1.0	4.0	1.0	5.0	0.8	0.1	3.0	1.0	1.0	0.8	3.0	6.0	1.0	0.9	6.0	0.7	2.0	2.0	0.4	3.0	1.0	0.5	4.0	6.0	1.0	7.0	0.7	1.0	5.0	1.0	0.4	1.0	0.6	9.0	1.0	9.0
ENSG00000140030	GPR65	0.3		0.2	0.2	12.0	0.3	0.6	0.5	0.1	0.3	0.3	0.2	0.3	0.3	0.3	0.3	0.1	0.3	0.9	0.4	0.2	0.4	0.1	0.3	0.1	0.3	0.1	0.2	0.4	0.2	0.4	0.2	1.0	0.1	0.1	0.2	0.2	0.3	0.2	0.2	0.3	0.4	0.2	0.2	0.1	0.2	0.1	2.0	0.1	0.1	0.3	0.3	0.6	0.3	0.3	0.3	0.6	0.3	0.1	0.1	0.1	0.2	0.2		0.1	0.3	0.3	0.3	0.1	0.8	0.3	0.1	0.4	0.1	0.4	0.1	0.1	0.2	0.1	0.1	0.3	0.1	0.2	0.2	0.3	0.2	0.2	0.3	0.2	0.8	0.3	0.2	0.2	0.3	0.3	0.4	0.3	0.3	0.5	0.3	0.7	0.6	0.3	0.2	0.6	0.3	0.4	0.3	0.3	0.2	0.4	0.3	0.2	0.2	0.2	0.6	0.4	1.0	0.2	0.2	0.3	0.4	0.2	0.3	0.2	0.1	0.2	0.3	0.3	0.2	0.3	0.2	0.3	0.4	0.2	0.5	0.3	0.3	0.5	0.2	0.3	0.3	0.3	0.2	0.3	0.2	0.2	0.3	0.4	0.2	0.3	0.3	0.2	0.2	0.2	0.4	0.3	0.4	0.3	0.3	0.1	0.2	0.3	0.2	0.2
ENSG00000140090	SLC24A4	2.0	0.8	3.0	0.3	15.0	0.6	2.0	0.7	3.0	6.0	0.8	3.0	0.4	4.0	0.4	0.3	4.0	0.4	49.0	3.0	0.7	0.2	1.0	7.0	5.0	3.0	0.1	0.6	0.1	0.6	6.0	0.2	28.0	1.0	0.3	3.0	0.1	6.0	1.0	0.2	3.0	0.3	0.2	1.0	0.5	1.0	0.1	28.0	1.0	0.1	4.0	2.0	3.0	0.1	0.2	0.2	21.0	2.0	5.0	2.0	0.1	6.0	1.0		0.1	0.5	0.2	0.3	0.1	43.0	2.0	0.2	3.0	2.0	2.0	0.1	0.1	2.0	0.2	0.5	0.2	0.1	0.3	0.1	0.2	0.4	0.7	3.0	0.2	28.0	1.0	0.2	0.2	4.0	4.0	1.0	4.0	9.0	0.3	0.6	0.2	0.1	0.2	0.2	0.1	1.0	0.2	1.0	0.5	0.8	0.1	0.1	0.1	2.0	0.9	0.2	2.0	0.3	4.0	0.9	0.2	7.0	0.6	4.0	2.0	0.2	0.5	1.0	2.0	0.9	8.0	0.7	5.0	1.0	0.6	15.0	1.0	2.0	0.4	2.0	4.0	0.4	0.2	8.0	1.0	0.5	0.7	0.2	21.0	0.3	0.6	2.0	3.0	2.0	7.0	0.5	0.6	4.0	5.0	0.3	0.1	3.0	4.0	1.0	10.0
ENSG00000140157	NIPA2	44.0	41.0	41.0	54.0	21.0	42.0	51.0	49.0	44.0	46.0	45.0	44.0	61.0	50.0	44.0	52.0	44.0	57.0	24.0	46.0	43.0	54.0	50.0	50.0	48.0	51.0	35.0	49.0	59.0	35.0	45.0	53.0	28.0	45.0	55.0	47.0	62.0	33.0	50.0	53.0	48.0	54.0	45.0	48.0	47.0	59.0	54.0	29.0	52.0	63.0	42.0	54.0	56.0	50.0	56.0	51.0	32.0	54.0	50.0	57.0	62.0	41.0	44.0	35.0	27.0	33.0	47.0	52.0	43.0	32.0	45.0	39.0	31.0	44.0	61.0	44.0	45.0	45.0	45.0	40.0	41.0	42.0	49.0	49.0	40.0	59.0	17.0	44.0	67.0	35.0	50.0	62.0	72.0	48.0	57.0	54.0	50.0	53.0	58.0	64.0	54.0	44.0	57.0	42.0	54.0	41.0	44.0	48.0	59.0	61.0	55.0	55.0	55.0	52.0	53.0	52.0	53.0	50.0	60.0	56.0	49.0	57.0	57.0	52.0	51.0	49.0	53.0	50.0	51.0	58.0	57.0	47.0	54.0	51.0	55.0	55.0	44.0	50.0	44.0	56.0	49.0	51.0	54.0	62.0	47.0	44.0	43.0	52.0	37.0	40.0	55.0	46.0	48.0	46.0	54.0	43.0	39.0	44.0	45.0	65.0	50.0	44.0	51.0	41.0	52.0
ENSG00000140199	SLC12A6	35.0	25.0	33.0	31.0	22.0	34.0	35.0	38.0	32.0	31.0	31.0	19.0	39.0	34.0	37.0	28.0	31.0	34.0	5.0	31.0	16.0	32.0	25.0	33.0	27.0	19.0	15.0	26.0	35.0	18.0	27.0	33.0	5.0	24.0	37.0	28.0	40.0	15.0	35.0	37.0	19.0	42.0	29.0	24.0	25.0	26.0	31.0	8.0	29.0	35.0	20.0	32.0	19.0	36.0	34.0	28.0	3.0	30.0	18.0	20.0	39.0	22.0	21.0	16.0	14.0	16.0	24.0	35.0	20.0	5.0	14.0	18.0	12.0	22.0	27.0	21.0	25.0	33.0	30.0	16.0	24.0	26.0	32.0	28.0	30.0	33.0	8.0	33.0	31.0	3.0	21.0	32.0	44.0	32.0	34.0	34.0	35.0	30.0	39.0	32.0	16.0	13.0	14.0	14.0	14.0	16.0	16.0	6.0	21.0	29.0	18.0	21.0	18.0	31.0	23.0	20.0	23.0	16.0	22.0	26.0	28.0	30.0	27.0	25.0	30.0	31.0	29.0	34.0	32.0	34.0	31.0	30.0	24.0	33.0	26.0	9.0	31.0	28.0	19.0	18.0	29.0	23.0	23.0	32.0	21.0	29.0	25.0	22.0	5.0	25.0	18.0	22.0	27.0	28.0	27.0	20.0	20.0	26.0	42.0	38.0	24.0	24.0	34.0	24.0	29.0
ENSG00000140254	DUOXA1	0.4	0.3	0.3	0.3	6.0	0.4	0.4	0.5	0.3	0.3	0.1	0.1	0.2	0.5	0.2	0.5	0.3	0.4		0.4	0.2	0.3	0.4	0.2	0.2	0.1		0.2	0.3	0.4	0.4	0.4	0.1	0.2	0.3	0.2	0.5	0.1	0.2	0.2		0.3	0.3	0.1	0.2	0.2	0.2	0.1	0.1	0.2	0.1	0.2	0.5	0.5	0.3	0.5	0.1	0.2	0.2	0.1	0.3	0.3	0.2				0.2	0.1	0.1					0.1	0.2	0.2	0.1	0.2	0.3	0.1	0.3		0.3	0.2	0.3	0.1	0.1	0.5	0.2		0.3	0.1	0.1	0.4	0.1	0.2	0.2	0.2		0.2	0.4	0.1	0.1	0.1	0.2	0.2	0.4	2.0	1.0	0.2	0.3	0.3	0.1	0.2	0.3	0.4	0.3	0.2	0.5	0.3	0.5	0.4	0.5	0.5	0.6	0.2	0.3	1.0	0.5	0.5	0.3	0.3	0.3	0.3	0.2	0.1	0.7	0.5	0.4	0.5	0.4	0.4	0.7	0.3	0.3	0.2	0.2	0.2	0.1	0.6	0.2	0.2	0.2	0.3	0.3	0.2	0.3	0.3	0.7	0.1	0.4	0.3	0.1	0.4	0.5
ENSG00000140274	DUOXA2	0.1		0.1		3.0				0.1																																																																																																		0.2	0.1	0.1																				0.1											0.2																						0.1			
ENSG00000140279	DUOX2	0.5	0.4	0.4	0.4	17.0	0.5	0.6	0.5	0.4	0.5	0.5	0.3	0.5	0.5	0.4	0.6	0.5	0.5	0.2	0.6	0.3	0.5	0.7	0.5	0.4	0.3	0.4	0.4	0.6	0.5	0.4	0.4	0.4	0.5	0.3	0.4	0.5	0.2	0.4	0.2	0.4	0.5	0.4	0.3	0.3	0.5	0.2	0.2	0.3	0.3	0.3	0.4	0.6	0.3	0.4	0.6	0.4	0.3	0.5	0.4	0.1	0.6	0.3	0.3	0.3	0.2	0.4	0.6	0.3	0.3	0.3	0.2	0.2	0.1	0.2	0.6	0.4	0.3	0.4	0.3	0.9	0.2	0.5	0.5	0.5	0.3	0.6	0.5	0.4	0.2	0.5	0.2	0.1	0.5	0.3	0.3	0.2	0.5	0.1	0.3	0.5	0.6	0.2	0.3	0.3	0.3	1.0	2.0	0.6	0.3	0.3	0.3	0.5	0.2	0.5	0.4	0.5	0.3	0.4	0.4	0.6	0.5	0.5	0.9	0.7	0.4	0.4	0.6	0.7	0.4	0.2	0.5	0.6	0.4	0.5	0.4	0.5	0.5	0.9	0.6	0.6	0.6	0.6	0.4	0.7	0.5	0.4	0.6	0.3	0.6	0.6	0.6	0.5	0.6	0.4	0.7	0.9	0.6	0.5	0.3	0.5	0.7	0.5	0.5	0.6
ENSG00000140284	SLC27A2	4.0	2.0	7.0	0.9	11.0	2.0	2.0	0.9	5.0	5.0	2.0	4.0	1.0	3.0	3.0	3.0	6.0	0.6	22.0	5.0	2.0	0.4	2.0	5.0	8.0	4.0	0.6	1.0	0.8	3.0	5.0	0.8	24.0	4.0	2.0	5.0	0.4	3.0	3.0	0.9	4.0	1.0	1.0	4.0	4.0	4.0	0.9	25.0	3.0	0.9	5.0	3.0	3.0	2.0	1.0	0.8	28.0	8.0	6.0	3.0	0.5	2.0	2.0	1.0	2.0	2.0	1.0	8.0	0.7	32.0	5.0	1.0	4.0	3.0	4.0	1.0	0.8	4.0	0.9	2.0	2.0	0.6	0.9	0.6	0.7	3.0	3.0	8.0	0.7	25.0	4.0	1.0	5.0	6.0	7.0	4.0	5.0	4.0	1.0	2.0	4.0	3.0	8.0	3.0	4.0	0.9	2.0	2.0	2.0	3.0	3.0	2.0	3.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	4.0	2.0	5.0	1.0	3.0	1.0	2.0	3.0	2.0	1.0	3.0	4.0	0.7	24.0	2.0	4.0	2.0	3.0	4.0	2.0	2.0	2.0	1.0	1.0	2.0	0.7	23.0	1.0	1.0	3.0	5.0	3.0	3.0	1.0	1.0	6.0	5.0	1.0	2.0	3.0	4.0	2.0	4.0
ENSG00000140297	GCNT3	0.8	0.3	0.3		5.0	0.2	0.5	0.1	0.5	0.4	0.4	0.1				0.2	0.1			0.8	0.3		0.1	0.6	0.6	0.1			0.1	0.2	0.3			0.8	0.2	0.4		0.3	0.3	0.1	0.1			0.8	0.3	0.4			2.0		0.4	0.3	0.1					1.0	0.6	0.3		0.3	0.3			0.8		0.1			0.6	0.2	0.2	0.4	0.9			0.1		0.3						0.1	0.1	0.1			0.2		0.1	0.1	0.2	0.1	0.3	0.1	0.1								0.1																0.1		0.1							0.1								0.8	0.1						0.1						0.1	0.1			0.1	0.1				0.2	0.2	0.1	
ENSG00000140323	DISP2	43.0	40.0	37.0	22.0	20.0	43.0	38.0	30.0	41.0	36.0	40.0	26.0	31.0	36.0	34.0	28.0	41.0	24.0	0.5	51.0	17.0	22.0	29.0	42.0	35.0	25.0	12.0	22.0	8.0	20.0	33.0	26.0	0.4	45.0	36.0	44.0	34.0	16.0	33.0	37.0	25.0	32.0	23.0	32.0	34.0	53.0	25.0	0.2	43.0	30.0	29.0	27.0	10.0	33.0	36.0	31.0	0.4	43.0	28.0	33.0	30.0	31.0	26.0	19.0	9.0	15.0	21.0	73.0	20.0	0.9	25.0	18.0	10.0	26.0	39.0	29.0	27.0	36.0	47.0	30.0	31.0	3.0	26.0	32.0	28.0	19.0	25.0	31.0	23.0	0.3	24.0	17.0	36.0	32.0	38.0	33.0	38.0	36.0	15.0	25.0	0.7	1.0	0.4	1.0	1.0	3.0	12.0	1.0	6.0	25.0	1.0	7.0	3.0	11.0	16.0	3.0	8.0	0.9	14.0	16.0	13.0	22.0	20.0	16.0	33.0	17.0	18.0	19.0	25.0	23.0	23.0	20.0	25.0	20.0	12.0	2.0	24.0	19.0	8.0	12.0	27.0	16.0	12.0	26.0	9.0	20.0	21.0	12.0	0.8	24.0	8.0	28.0	31.0	23.0	31.0	13.0	16.0	27.0	25.0	16.0	16.0	18.0	31.0	14.0	34.0
